"","SA2_Code","SA2_Name","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","Change_No.","Change_Percentage.","Area_Km2 ","Population_Density"
"295","114011277","North Nowra - Bomaderry","15972","15968","15953","15859","15814","15726","15668","15613","15680","15776","15831","15895","15954","16016","16080","16173","16181","16171","16163","16130","16092","261","1.6","99.7","161.4"
"296","114011278","Nowra","14125","14500","14917","15329","15892","16176","16734","17202","17780","18293","18773","19014","19234","19660","20120","20617","20976","21333","21712","22226","22847","4074","21.7","101.7","224.7"
"297","114011279","St Georges Basin - Erowal Bay","11287","11524","11660","11782","11984","12101","12256","12373","12545","12712","12997","13276","13533","13777","14007","14273","14492","14722","14932","15094","15259","2262","17.4","76.9","198.5"
"298","114011280","Sussex Inlet - Berrara","4145","4212","4243","4247","4253","4287","4281","4227","4249","4271","4257","4296","4323","4348","4371","4397","4443","4499","4545","4579","4654","397","9.3","40.4","115.1"
"299","114011281","Tomerong - Wandandian - Woollamia","2745","2778","2900","2969","3034","3063","3135","3198","3258","3311","3403","3418","3435","3455","3483","3503","3533","3564","3603","3651","3700","297","8.7","376.0","9.8"
"300","114011282","Ulladulla","13792","14037","14142","14208","14344","14354","14418","14499","14548","14717","14758","14918","15041","15189","15383","15618","15818","16086","16373","16688","16951","2193","14.9","46.8","362.4"
"301","114011283","Ulladulla Surrounds","4238","4441","4539","4547","4573","4569","4653","4689","4742","4793","4805","4815","4860","4956","5043","5128","5236","5350","5474","5623","5784","979","20.4","677.6","8.5"
"302","114021284","Bowral","10983","11419","11631","11797","11917","12053","12184","12280","12437","12571","12697","12794","12915","13001","13101","13218","13317","13415","13472","13516","13539","842","6.6","55.6","243.6"
"303","114021285","Hill Top - Colo Vale","5404","5447","5505","5512","5516","5547","5623","5687","5782","5854","5882","5888","5928","5983","6071","6195","6241","6283","6322","6360","6399","517","8.8","174.4","36.7"
"304","114021286","Mittagong","8121","8096","8087","8082","8101","8107","8198","8251","8325","8400","8423","8497","8602","8738","8930","9232","9494","9801","10149","10541","10880","2457","29.2","73.8","147.5"
"305","114021287","Moss Vale - Berrima","8991","9001","8919","8835","8722","8722","8838","8921","9032","9171","9264","9372","9511","9644","9825","10008","10181","10312","10416","10530","10601","1337","14.4","118.1","89.8"
"306","114021288","Robertson - Fitzroy Falls","3277","3312","3341","3348","3335","3323","3380","3415","3428","3457","3496","3506","3527","3544","3574","3606","3652","3721","3776","3813","3810","314","9.0","498.5","7.6"
"307","114021289","Southern Highlands","5551","5633","5712","5763","5778","5732","5822","5962","6140","6269","6356","6409","6476","6552","6640","6728","6839","6932","7045","7113","7197","841","13.2","1409.7","5.1"
"308","115011290","Baulkham Hills - East","19901","19947","20178","20508","20620","20659","20666","20972","21506","21965","22188","22370","22628","22941","23270","23711","24443","24590","24795","24973","24853","2665","12.0","8.3","2991.4"
"309","115011291","Baulkham Hills (West) - Bella Vista","16826","16906","17315","17777","17960","18136","18195","18578","19065","19308","19488","19688","19901","20176","20555","20853","21148","21364","21558","21694","21792","2304","11.8","10.9","2004.4"
"310","115011294","Glenhaven","5807","5660","5569","5527","5578","5643","5759","5954","5994","6009","6063","6160","6256","6325","6403","6501","6540","6528","6492","6455","6368","305","5.0","7.2","880.7"
"311","115011296","West Pennant Hills","13217","13130","13027","13052","13055","13024","13052","13089","13108","13108","13120","13121","13150","13168","13175","13184","13152","13069","12962","12871","12698","-422","-3.2","7.8","1621.9"
"312","115011553","Castle Hill - Central","5987","6066","6188","6378","6515","6614","6909","7147","7460","7538","7556","7603","7663","7724","7774","7832","7903","7916","7936","7855","7685","129","1.7","4.2","1851.3"
"313","115011554","Castle Hill - East","5576","5593","5614","5648","5666","5707","5747","5779","5801","5815","5824","5816","5806","5781","5770","5754","5743","5739","5745","5720","5673","-151","-2.6","2.1","2737.9"
"314","115011555","Castle Hill - North","11141","11225","11295","11287","11298","11283","11341","11555","11742","11889","11958","12006","12103","12173","12242","12312","12397","12422","12433","12398","12214","256","2.1","6.8","1792.2"
"315","115011556","Castle Hill - South","8081","7978","7943","7971","8064","8108","8168","8472","8901","9118","9233","9360","9508","9655","9793","9943","10030","10096","10366","10460","10436","1203","13.0","4.1","2528.3"
"316","115011557","Castle Hill - West","2315","2954","3594","3942","4227","4427","4831","4966","5132","5267","5313","5333","5358","5384","5410","5443","5407","5370","5333","5282","5198","-115","-2.2","1.6","3176.7"
"317","115011558","Cherrybrook","19059","19158","19181","19215","19269","19317","19412","19522","19654","19690","19707","19650","19603","19588","19518","19460","19582","19569","19543","19472","19135","-572","-2.9","8.3","2319.0"
"318","115011621","Kellyville - East","9218","10959","12395","13266","14240","15025","15636","16253","16514","16580","16908","16901","16959","17294","17724","18216","18307","18128","18016","17867","17748","840","5.0","5.7","3093.3"
"319","115011622","Kellyville - West","1146","1452","1647","1826","2008","2204","2207","2250","2270","2267","2279","2965","3660","4356","5097","5849","7252","8408","9467","10393","11417","9138","401.0","5.0","2285.9"
"320","115021297","Dural - Kenthurst - Wisemans Ferry","19993","19896","19913","19933","19997","20097","20115","20367","20645","20831","21062","21155","21279","21400","21522","21649","22050","22283","22437","22564","22586","1524","7.2","377.5","59.8"
"321","115021298","Galston - Laughtondale","5182","5139","5127","5095","5055","5033","5109","5184","5248","5284","5303","5307","5317","5338","5353","5367","5422","5475","5465","5425","5438","135","2.5","191.7","28.4"
"322","115031299","Bilpin - Colo - St Albans","2518","2568","2588","2562","2548","2543","2538","2569","2623","2675","2716","2730","2746","2761","2777","2795","2813","2823","2833","2847","2854","138","5.1","2160.2","1.3"
"323","115031300","Kurrajong Heights - Ebenezer","21001","21155","21265","21048","21036","21216","21378","21614","21928","22046","22113","22127","22178","22238","22341","22476","22454","22422","22381","22335","22296","183","0.8","331.9","67.2"
"324","115041301","Pitt Town - McGraths Hill","8997","9004","8960","8887","8829","8823","8841","8909","9001","9111","9257","9556","9863","10150","10464","10781","10948","11053","11206","11349","11450","2193","23.7","80.5","142.2"
"325","115041623","Box Hill - Nelson","1826","1791","1738","1704","1657","1641","1610","1639","1683","1702","1738","1766","1662","1504","1495","1493","1496","1637","4230","6883","10330","8592","494.4","21.1","490.3"
"326","115041624","North Kellyville","1689","1810","1801","1790","1772","1805","1781","1809","1806","1793","1787","2043","2662","3581","4243","4905","6924","9670","12311","14955","17486","15699","878.5","8.0","2184.7"
"327","115041625","Rouse Hill - Beaumont Hills","6019","8400","9950","10931","11975","13015","13571","14083","14590","14877","15253","15592","15734","15761","16260","17085","17286","17418","17523","17640","17609","2356","15.4","8.6","2036.6"
"328","116011303","Blacktown (East) - Kings Park","13035","13097","13167","13395","13622","13736","14238","14909","15362","16036","16284","16447","16716","16963","17225","17519","17641","17619","17647","17627","17182","898","5.5","8.0","2154.4"
"329","116011304","Blacktown (North) - Marayong","16729","16630","16499","16408","16368","16372","16367","16532","16910","17204","17455","17636","17867","18089","18335","18627","19234","19868","20512","20706","20741","3286","18.8","7.4","2809.4"
"330","116011306","Doonside - Woodcroft","18689","18626","18406","18302","18287","18426","18856","19249","19833","20204","20410","20602","21020","21745","22556","23273","23517","23677","23774","23722","23603","3193","15.6","9.9","2381.6"
"331","116011307","Lalor Park - Kings Langley","25036","24681","24288","24184","24082","23989","23855","24040","24232","24627","24881","24983","25157","25320","25466","25646","25823","25893","25912","25823","25565","684","2.7","11.8","2166.6"
"332","116011560","Blacktown - South","11190","11209","11169","11186","11262","11351","11520","11768","11909","12000","12078","12098","12256","12468","12601","12752","12850","12893","12855","12815","12683","605","5.0","3.4","3775.4"
"333","116011561","Blacktown - West","13916","14034","14038","14018","14085","14227","14386","14762","15143","15400","15645","15808","16017","16184","16387","16648","16896","17127","17331","17339","17238","1593","10.2","4.7","3687.0"
"334","116011626","Seven Hills - Prospect","13801","13623","13403","13344","13329","13320","13460","13570","13630","13719","13927","14001","14072","14148","14263","14403","14731","15012","15208","15134","14923","996","7.2","7.6","1967.4"
"335","116011627","Toongabbie - West","8517","8487","8455","8452","8482","8696","8862","9027","9187","9280","9580","9689","9830","10002","10194","10380","10794","11085","11333","11495","11623","2043","21.3","3.2","3586.7"
"336","116021309","Glenwood","9530","11110","12097","12946","13635","14276","14743","15166","15545","15829","15926","16098","16226","16397","16543","16668","16632","16564","16434","16174","15870","-56","-0.4","5.1","3100.5"
"337","116021562","Acacia Gardens","1952","2347","2530","2768","3040","3284","3518","3668","3787","3824","3801","3854","3870","3901","3943","3962","3927","3886","3827","3778","3681","-120","-3.2","0.9","3888.7"
"338","116021563","Quakers Hill","19430","19905","20273","20726","21048","21395","21689","22140","22456","22770","22939","23041","23160","23309","23480","23687","24080","24369","24588","24829","24870","1931","8.4","7.8","3201.8"
"339","116021628","Kellyville Ridge - The Ponds","676","1416","2145","2638","3100","3667","4840","6002","7303","9532","11585","13851","16545","18579","19917","20732","20912","21102","21209","21222","21202","9617","83.0","5.9","3586.0"
"340","116021629","Marsden Park - Shanes Park","888","910","928","939","957","979","994","991","1012","959","924","891","859","820","855","1066","2833","4096","6212","11512","15636","14712","1592.2","25.0","624.4"
"341","116021630","Riverstone","7294","7179","7038","6990","6912","6896","6839","6929","6994","7030","7044","7136","7212","7267","7497","8002","9090","10014","11165","12452","13905","6861","97.4","32.2","432.3"
"342","116021631","Schofields (West) - Colebee","1171","1170","1154","1155","1148","1144","1139","1143","1163","1256","1316","1422","1607","1820","2212","3078","4473","5659","7125","8450","10053","8737","663.9","10.5","952.9"
"343","116021632","Schofields - East","2438","2394","2328","2306","2282","2257","2240","2210","2239","2333","2381","2544","2705","2932","3829","5665","8790","12332","16519","20896","25314","22933","963.2","11.7","2170.3"
"344","116021633","Stanhope Gardens - Parklea","3657","4715","5734","6271","6898","7831","9181","9921","10766","11296","11444","11664","12243","12834","13182","13075","13216","13317","13305","13242","13101","1657","14.5","3.9","3358.5"
"345","116031313","Bidwill - Hebersham - Emerton","19819","19448","19059","18962","18811","18726","18747","18807","18896","19150","19257","19173","19116","19049","18994","18948","18916","18884","18839","18795","18738","-519","-2.7","6.1","3074.3"
"346","116031314","Glendenning - Dean Park","8178","8144","8105","8136","8110","8122","8101","8150","8251","8351","8424","8459","8500","8541","8584","8645","8675","8639","8587","8515","8415","-9","-0.1","5.1","1636.4"
"347","116031315","Hassall Grove - Plumpton","18107","18156","18375","18741","19013","19252","19542","19817","20014","20160","20258","20438","20634","20884","21083","21315","21507","21749","21867","21771","21571","1313","6.5","6.2","3476.3"
"348","116031316","Lethbridge Park - Tregear","15687","15455","15182","15138","15058","15043","15049","15427","15735","16085","16552","17110","17903","18867","20207","21283","21897","22231","22393","22196","21867","5315","32.1","11.3","1940.8"
"349","116031317","Mount Druitt - Whalan","17811","18031","18353","18801","19151","19517","20253","20960","21521","22080","22492","22727","22921","23077","23240","23501","23765","23780","23711","23456","23175","683","3.0","8.7","2668.2"
"350","116031318","Prospect Reservoir","18","18","18","18","18","18","18","19","19","20","20","25","30","34","39","44","38","33","27","22","16","-4","-20.0","29.9","0.5"
"351","116031319","Rooty Hill - Minchinbury","17582","17671","17683","17948","18276","18627","18930","19389","19775","20055","20252","20591","20958","21287","21546","21876","22252","22591","22915","23079","22986","2734","13.5","14.6","1571.8"
"352","117011320","Banksmeadow","14","14","14","14","14","14","14","14","14","14","14","15","17","18","20","21","28","28","28","299","507","493","3521.4","3.9","128.7"
"353","117011321","Botany","7857","8156","8227","8234","8236","8256","8446","8738","9019","9161","9290","9521","9776","10165","10625","11281","11614","12167","12634","12874","13035","3745","40.3","3.4","3799.5"
"354","117011323","Pagewood - Hillsdale - Daceyville","10861","10782","10741","10673","10638","10614","10628","10696","10857","11094","11182","11295","11465","11582","11688","11857","12274","12652","13385","14103","14829","3647","32.6","3.1","4755.0"
"355","117011324","Port Botany Industrial","0","0","0","0","0","0","0","0","0","0","0","3","3","4","6","7","7","8","8","9","9","9","0.0","2.8","3.2"
"356","117011325","Sydney Airport","0","0","0","0","0","0","0","0","0","0","15","25","36","46","57","67","58","49","41","32","23","8","53.3","8.9","2.6"
"357","117011634","Eastlakes","10217","10129","10113","10029","9767","9708","9757","9871","10042","10166","10241","10116","9982","9881","9914","10169","10341","10196","9847","9530","8967","-1274","-12.4","3.1","2878.7"
"358","117011635","Mascot","8017","8077","8133","8131","8560","8861","9196","9699","10094","10474","10762","11252","11889","12822","13934","15436","16811","18075","19376","20680","21819","11057","102.7","3.1","7153.5"
"359","117021327","Petersham - Stanmore","18443","18427","18346","18399","18471","18642","19033","19441","19659","19853","19943","20185","20435","20698","21005","21342","21490","21650","21345","21003","20067","124","0.6","3.0","6681.7"
"360","117021328","Sydenham - Tempe - St Peters","6731","6824","6791","6761","6795","6892","7044","7232","7437","7633","7677","7732","7855","7979","8113","8279","8303","8317","8332","8340","8335","658","8.6","3.9","2162.7"
"361","117021636","Marrickville - North","11033","10872","10679","10638","10626","10647","10838","11074","11204","11403","11515","11674","11871","12065","12240","12398","12478","12504","12565","12553","12366","851","7.4","2.8","4385.3"
"362","117021637","Marrickville - South","14790","14633","14325","14037","13927","13920","13868","14117","14358","14496","14567","14705","14881","15123","15311","15525","15441","15265","15063","14772","14334","-233","-1.6","3.0","4789.3"
"363","117031329","Darlinghurst","8504","8846","9093","9524","9827","10109","10226","10350","10509","10783","10914","11251","11640","11867","12040","12242","12250","12059","11888","11644","10776","-138","-1.3","0.9","12575.6"
"364","117031330","Erskineville - Alexandria","9219","10373","11116","11654","12248","12744","13478","14055","14454","14680","14890","15204","15750","16300","16835","17270","17852","18568","19094","19424","19368","4478","30.1","4.3","4483.4"
"365","117031331","Glebe - Forest Lodge","13720","14187","14386","14967","15650","16134","16441","17109","17440","17878","17734","18118","18551","19023","19814","20830","21459","21781","21554","21298","20493","2759","15.6","2.3","8903.0"
"366","117031333","Potts Point - Woolloomooloo","16548","16837","17289","18048","18389","18774","18957","19033","19348","19409","19612","20247","20763","21420","22055","22773","22976","22478","22026","20695","18443","-1169","-6.0","1.5","12601.1"
"367","117031336","Surry Hills","13909","14249","14764","15392","15765","16018","16320","16346","16509","16694","16795","16961","17103","17295","17514","17746","17811","17571","17320","17005","16053","-742","-4.4","1.3","12194.6"
"368","117031638","Camperdown - Darlington","6734","6678","6738","6927","7038","7207","7333","7478","7526","7674","7847","8305","8750","9250","9893","10422","10470","10375","10108","9535","8442","595","7.6","1.7","4935.1"
"369","117031639","Chippendale","3084","3219","3461","3718","3925","4240","4232","4252","4308","4328","4376","5151","6110","7164","8255","9112","9313","9151","9013","8861","7956","3580","81.8","0.5","17139.2"
"370","117031640","Newtown (NSW)","12971","12973","13239","13496","13856","14185","14600","14843","14899","15029","15062","15113","15276","15377","15594","15932","16382","16462","16300","15976","14893","-169","-1.1","1.6","9481.8"
"371","117031641","Pyrmont","7494","8041","9123","10288","10964","11673","11974","12451","12610","12745","12558","12782","13155","13366","13451","13678","14086","14036","13939","13805","12837","279","2.2","0.9","13804.7"
"372","117031642","Redfern","11584","11490","11557","11777","12013","12361","12566","12605","12728","12938","13523","13721","13796","14113","14501","14674","14938","15187","15032","14768","13881","358","2.6","1.7","8170.6"
"373","117031643","Rosebery - Beaconsfield","5122","5142","5296","5485","5578","5707","5990","6152","6689","6910","7084","7247","7449","7788","8305","8895","9583","10347","11444","12143","12408","5324","75.2","1.6","7555.3"
"374","117031644","Sydney (North) - Millers Point","5088","6434","7567","8392","9055","9228","9213","8894","8601","8353","8220","8293","8568","8679","8691","8691","8820","8887","8869","8737","8199","-21","-0.3","3.2","2552.5"
"375","117031645","Sydney (South) - Haymarket","9305","10646","11889","11999","12271","12963","13716","14417","15491","16006","16801","17470","18142","19113","20061","20945","21497","21607","21794","21813","20346","3545","21.1","1.1","18821.5"
"376","117031646","Ultimo","3896","3994","4883","5019","5202","5843","6203","6853","7321","7714","7681","8041","8261","8630","9047","9434","9461","9274","8911","8478","7558","-123","-1.6","0.6","13525.4"
"377","117031647","Waterloo","5384","6791","7488","8263","8804","9031","9783","10116","10468","11284","11404","11875","12380","13177","14572","15541","16041","16413","16739","16853","16639","5235","45.9","1.1","14674.1"
"378","117031648","Zetland","611","813","1524","2000","2607","2753","2866","3074","3323","3530","4077","5095","6082","7561","9301","10718","11560","11854","12280","12790","12846","8769","215.1","0.8","15963.7"
"379","118011339","Bondi - Tamarama - Bronte","17670","17570","17470","17466","17508","17737","18160","18733","19095","19348","19552","19566","19587","19601","19622","19659","19699","19714","19678","19655","19297","-255","-1.3","2.5","7730.6"
"380","118011340","Bondi Beach - North Bondi","19631","19708","19701","19715","19866","20150","20337","20567","20755","20942","21066","21362","21735","22072","22391","22771","22953","22963","22856","22383","21041","-25","-0.1","2.5","8551.9"
"381","118011341","Bondi Junction - Waverly","15239","15245","15314","15452","15619","15860","16089","16348","16512","16693","16966","17195","17478","17724","17894","18061","18270","18309","18325","18297","17866","900","5.3","2.5","7079.8"
"382","118011342","Centennial Park","0","0","0","0","0","0","0","0","0","0","0","3","3","3","3","3","0","0","0","0","0","0","0.0","2.0","0.0"
"383","118011344","Dover Heights","10313","10309","10293","10355","10442","10547","10693","10810","11032","11099","11114","11171","11252","11345","11429","11522","11548","11553","11528","11419","11184","70","0.6","1.9","5979.1"
"384","118011345","Paddington - Moore Park","14368","14352","14338","14382","14337","14476","14744","14874","15021","15191","15461","15672","15840","16004","16163","16280","16251","16048","15923","15625","14927","-534","-3.5","3.7","4007.2"
"385","118011346","Rose Bay - Vaucluse - Watsons Bay","11933","11999","12058","12062","12041","12168","12239","12297","12443","12496","12580","12564","12567","12565","12566","12570","12559","12488","12372","12261","12027","-553","-4.4","5.1","2341.3"
"386","118011347","Woollahra","7533","7516","7474","7432","7409","7401","7406","7432","7500","7579","7675","7714","7795","7903","7987","8057","8081","8091","8082","7833","7486","-189","-2.5","1.3","5846.2"
"387","118011649","Bellevue Hill","14064","14076","14222","14216","14204","14301","14429","14610","14981","15244","15500","15556","15601","15627","15599","15622","15582","15465","15276","15012","14516","-984","-6.3","3.2","4600.1"
"388","118011650","Double Bay - Darling Point","9623","9653","9694","9641","9642","9706","9838","9942","10109","10229","10438","10559","10643","10760","10866","10923","10899","10737","10588","10455","10046","-392","-3.8","1.6","6443.5"
"389","118021564","Kensington (NSW)","11181","11188","11114","10962","10988","11302","12007","12436","12864","13293","13581","13949","14596","15013","15335","15711","15886","15495","14925","14271","11975","-1606","-11.8","2.6","4532.0"
"390","118021565","Kingsford","13642","13731","13700","13542","13501","13613","13789","14070","14345","14757","14985","15115","15668","16021","16262","16427","16487","16252","15684","15063","13775","-1210","-8.1","2.0","6839.3"
"391","118021566","Maroubra - North","9152","9027","8954","8933","8977","8962","9211","9452","9654","9777","9883","10039","10155","10252","10380","10458","10378","10280","10183","10084","9837","-46","-0.5","1.8","5431.2"
"392","118021567","Maroubra - South","10624","10688","10668","10639","10664","10747","10877","11088","11219","11376","11487","11448","11429","11411","11382","11350","11356","11317","11283","11265","11124","-363","-3.2","2.1","5386.9"
"393","118021568","Maroubra - West","8239","8221","8263","8509","8894","9030","9207","9604","9949","10186","10233","10365","10471","10519","10653","10817","10768","10653","10551","10355","9911","-322","-3.1","2.0","4843.1"
"394","118021569","Randwick - North","15829","15760","15726","15717","15780","15829","16428","16826","17101","17213","17268","17383","17530","17652","17757","17849","17791","17526","17289","16960","16293","-975","-5.6","1.9","8417.5"
"395","118021570","Randwick - South","11466","11500","11532","11511","11510","11484","11717","12036","12229","12316","12363","12710","13060","13398","13706","13959","13959","13751","13479","13323","12837","474","3.8","3.4","3806.4"
"396","118021651","Coogee - Clovelly","18660","18637","18571","18480","18400","18409","18884","19257","19507","19697","20059","20372","20643","20920","21154","21388","21322","21107","20799","20429","19720","-339","-1.7","2.7","7294.5"
"397","118021652","Malabar - La Perouse","7983","7971","7972","7967","7955","7951","8100","8320","8812","9117","9500","9848","10202","10713","11034","11454","11527","11475","11386","11109","10685","1185","12.5","8.4","1270.3"
"398","118021653","Matraville - Chifley","12432","12356","12366","12370","12412","12408","12431","12511","12749","12783","12959","13049","13061","13196","13439","13591","13638","13664","13640","13621","13469","510","3.9","3.4","3945.5"
"399","118021654","South Coogee","5248","5311","5386","5458","5515","5611","5578","5536","5546","5491","5474","5552","5638","5712","5797","5908","5918","5906","5905","5818","5640","166","3.0","1.1","4981.5"
"400","119011354","Bass Hill - Georges Hall","19863","19745","19646","19510","19551","19784","20032","20283","20548","20822","21047","21341","21750","22151","22477","22758","23134","23515","23822","24006","23966","2919","13.9","8.9","2687.9"
"401","119011355","Chullora","0","0","0","0","0","0","0","0","0","0","5","5","5","160","538","942","1131","1250","1357","1462","1480","1475","29500.0","4.1","365.4"
"402","119011356","Condell Park","9615","9640","9677","9644","9811","10040","10266","10371","10468","10599","10705","10863","11076","11289","11515","11841","12190","12521","12707","12767","12795","2090","19.5","10.0","1279.0"
"403","119011358","Padstow","15265","15217","15211","15157","15153","15173","15444","15754","16017","16130","16281","16388","16566","16740","16926","17105","17251","17322","17405","17359","17214","933","5.7","6.5","2644.6"
"404","119011360","Revesby","13712","13796","13795","13834","13959","14135","14497","14762","15058","15302","15516","15815","16100","16399","16628","16832","17102","17318","17573","17719","17710","2194","14.1","5.1","3477.7"
"405","119011361","Yagoona - Birrong","17770","17836","17896","17765","17834","18119","18420","18740","19034","19324","19787","20089","20454","20849","21259","21611","21912","22241","22468","22710","22580","2793","14.1","5.6","4061.4"
"406","119011571","Bankstown - North","12417","13030","13423","13605","13803","14131","14733","15328","15790","16031","16249","16380","16567","16712","16859","17068","17301","17421","17462","17436","17050","801","4.9","2.7","6221.5"
"407","119011572","Bankstown - South","12608","12608","12819","13139","13393","13721","14483","15088","15496","15815","16279","16314","16412","16503","16594","16658","17129","17481","17806","18209","18500","2221","13.6","4.4","4182.5"
"408","119011655","Greenacre - North","12186","12231","12323","12328","12389","12590","12762","12940","13153","13356","13576","13656","13898","14042","14229","14412","14568","14658","14739","14829","14698","1122","8.3","4.1","3602.3"
"409","119011656","Greenacre - South","11094","11071","11052","11064","11099","11300","11451","11567","11762","11960","12086","12270","12364","12545","12687","12881","13036","13280","13468","13505","13444","1358","11.2","2.9","4633.1"
"410","119011657","Panania (North) - Milperra","10156","10037","9952","9902","9928","9914","9936","10052","10194","10306","10439","10523","10621","10733","10835","10949","11046","11156","11315","11424","11369","930","8.9","7.6","1502.9"
"411","119011658","Panania (South) - Picnic Point","13851","13762","13690","13606","13671","13727","13912","14132","14347","14443","14635","14832","15062","15267","15525","15709","15809","15890","15957","16000","16012","1377","9.4","6.8","2345.8"
"412","119021362","Belmore - Belfield","18757","18594","18346","18176","18164","18280","18616","19030","19212","19419","19649","19693","19746","19819","19856","19907","20166","20401","20511","20616","20405","756","3.8","4.5","4520.8"
"413","119021366","Punchbowl","18618","18545","18411","18456","18587","18818","19068","19477","19747","19904","20139","20421","20821","21240","21555","21825","22004","22023","22194","22065","21689","1550","7.7","5.2","4134.5"
"414","119021367","Roselands","12438","12354","12251","12226","12353","12514","12729","13028","13248","13476","13601","13792","13998","14179","14340","14486","14514","14509","14697","14708","14585","984","7.2","3.6","4000.2"
"415","119021573","Lakemba","15171","15105","14937","14819","14821","14907","15176","15707","16229","16450","16511","16882","17228","17482","17742","17883","18073","18082","18040","17736","17228","717","4.3","2.2","7878.9"
"416","119021574","Wiley Park","8926","8898","8914","8903","9034","9168","9434","9803","10087","10256","10313","10402","10505","10594","10673","10681","10800","10844","10817","10616","10207","-106","-1.0","1.4","7325.8"
"417","119021659","Campsie - North","10252","10221","10275","10246","10283","10383","10779","11128","11414","11540","11585","11849","12120","12311","12522","12822","12976","12848","12665","12487","11930","345","3.0","1.6","7612.3"
"418","119021660","Campsie - South","8097","8076","7995","7947","7966","8019","8080","8289","8378","8460","8460","8558","8708","8946","9135","9372","9477","9546","9606","9502","9107","647","7.6","1.1","8131.3"
"419","119021661","Canterbury - South","7810","7765","7706","7657","7667","7735","7844","7946","7975","8119","8209","8515","8773","9057","9400","9757","10270","10846","11416","11919","12268","4059","49.4","2.1","5868.2"
"420","119021662","Earlwood","17789","17589","17332","17127","17091","17144","17271","17459","17602","17724","17825","17995","18202","18389","18535","18690","18648","18558","18415","18305","17988","163","0.9","5.6","3218.1"
"421","119021663","Kingsgrove - North","5748","5686","5622","5602","5652","5685","5762","5848","5935","6048","6136","6191","6246","6295","6328","6360","6349","6340","6316","6277","6266","130","2.1","2.6","2399.0"
"422","119031370","Narwee - Beverly Hills","11882","11915","11866","11863","11948","12016","12254","12474","12701","13047","13374","13650","13877","14044","14178","14297","14417","14403","14331","14175","13817","443","3.3","3.4","4074.7"
"423","119031371","Oatley - Hurstville Grove","11944","11755","11703","11815","11857","11852","11936","12137","12358","12522","12594","12705","12800","12894","12970","13026","13112","13089","13034","12855","12585","-9","-0.1","4.4","2889.8"
"424","119031372","Peakhurst - Lugarno","17402","17344","17370","17387","17447","17491","17638","17761","17991","18228","18381","18415","18525","18614","18662","18766","19365","19742","19965","20137","20261","1880","10.2","7.5","2711.6"
"425","119031373","Riverwood","9209","9189","9105","9075","9145","9213","9252","9337","9446","9615","9744","9980","10248","10601","11046","11488","11749","12010","12037","11957","11638","1894","19.4","2.7","4260.0"
"426","119031374","South Hurstville - Blakehurst","21160","21402","21442","21763","22000","22218","22605","23013","23477","23702","23870","24188","24484","24765","24963","25136","25247","25417","25632","25689","25399","1529","6.4","6.2","4070.0"
"427","119031664","Hurstville - Central","6536","6808","7112","7255","7449","7628","7821","8143","8312","8508","8699","9141","9683","10223","10884","11507","11919","12089","12235","12289","12143","3444","39.6","1.2","9901.3"
"428","119031665","Hurstville - North","10454","10655","10808","10896","11065","11245","11485","11798","12214","12462","12630","12827","12930","13008","13089","13266","13347","13243","12993","12719","12123","-507","-4.0","2.4","5022.6"
"429","119031666","Mortdale - Oatley","13212","13184","13206","13185","13205","13242","13434","13642","13783","13902","14006","14123","14293","14465","14571","14730","14932","15076","15177","15022","14715","709","5.1","4.4","3311.1"
"430","119031667","Penshurst","8299","8316","8332","8398","8428","8455","8622","8832","9009","9142","9286","9452","9663","9783","9954","10031","10077","10007","9886","9740","9556","270","2.9","1.7","5714.6"
"431","119041377","Kingsgrove (South) - Bardwell Park","12120","12057","12015","12009","12077","12085","12216","12455","12608","12740","12722","12820","12958","13145","13217","13299","13333","13315","13300","13237","12991","269","2.1","3.8","3430.3"
"432","119041378","Kogarah","7883","8183","8394","8758","9090","9309","9495","9684","9896","10012","10177","10524","10891","11227","11556","11860","12226","12506","12689","12985","13117","2940","28.9","2.2","5909.4"
"433","119041379","Kogarah Bay - Carlton - Allawah","14275","14286","14302","14334","14427","14577","14799","15099","15309","15566","15637","15909","16229","16480","16641","16807","16910","16861","16807","16665","16237","600","3.8","3.5","4634.8"
"434","119041380","Monterey - Brighton-le-Sands - Kyeemagh","13317","13212","13115","13083","13075","12985","13106","13527","13753","13941","13909","14079","14309","14519","14708","14883","14853","14725","14613","14386","13909","0","0.0","3.4","4115.2"
"435","119041381","Rockdale - Banksia","15904","16110","16516","16876","17080","17474","18321","19081","19562","19738","19617","19953","20256","20550","20788","21121","21284","21227","20957","20679","19988","371","1.9","3.6","5589.2"
"436","119041382","Sans Souci - Ramsgate","14651","14575","14529","14569","14663","14642","14770","15207","15527","15730","15730","16007","16184","16384","16643","16778","16908","16915","16926","16845","16669","939","6.0","4.6","3614.7"
"437","119041668","Arncliffe - Bardwell Valley","11586","11544","11753","11826","11888","11915","11916","12055","12239","12405","12634","13219","13805","14412","15099","15947","16312","16403","16612","16649","16651","4017","31.8","4.3","3860.7"
"438","119041669","Bexley - North","9086","9116","9117","9162","9246","9306","9572","9773","10008","10072","10017","10147","10194","10282","10344","10450","10478","10500","10476","10383","10161","144","1.4","2.6","3907.0"
